# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
🐹辽宁电信,#genre#
深圳卫视,http://107.150.60.122/live/szwshd.m3u8
青海卫视,http://107.150.60.122/live/qhws.m3u8
西藏卫视,http://107.150.60.122/live/xzws.m3u8
大湾区卫视,http://107.150.60.122/live/nfws.m3u8
邵氏武侠,http://107.150.60.122/live/lbsswx.m3u8
邵氏动作,http://107.150.60.122/live/lbssdz.m3u8
邵氏喜剧,http://107.150.60.122/live/lbssxj.m3u8
邵氏电影,http://107.150.60.122/live/lbssdy.m3u8
北京卡酷少儿,http://107.150.60.122/live/btvkk.m3u8
发现之旅,http://107.150.60.122/live/fxzl.m3u8
老故事,http://107.150.60.122/live/lgs.m3u8
中国教育3,http://107.150.60.122/live/cetv3.m3u8
广东珠江,http://107.150.60.122/live/gdzj.m3u8
广东体育,http://107.150.60.122/live/gdty.m3u8
广东新闻,http://107.150.60.122/live/gdxw.m3u8
广西影视,http://107.150.60.122/live/gxys.m3u8
广西综艺旅游,http://107.150.60.122/live/gxzy.m3u8
广西都市,http://107.150.60.122/live/gxds.m3u8
广西新闻,http://107.150.60.122/live/gxxw.m3u8
广西国际,http://107.150.60.122/live/gxgj.m3u8
湖北综合,http://107.150.60.122/live/hbzh.m3u8
湖北经视,http://107.150.60.122/live/hbjs.m3u8
湖北影视,http://107.150.60.122/live/hbys.m3u8
湖北教育,http://107.150.60.122/live/hbjy.m3u8
湖北垄上,http://107.150.60.122/live/hbls.m3u8
湖北生活,http://107.150.60.122/live/hbty.m3u8
湖南娱乐,http://107.150.60.122/live/hnyl.m3u8
湖南教育,http://107.150.60.122/live/hnjy.m3u8
吉林影视,http://107.150.60.122/live/jlys.m3u8
吉林都市,http://107.150.60.122/live/jlds.m3u8
吉林综艺文化,http://107.150.60.122/live/jlfz.m3u8
吉林生活,http://107.150.60.122/live/jlsh.m3u8
新疆汉语影视,http://107.150.60.122/live/xjtv6.m3u8
新疆汉语体育健康,http://107.150.60.122/live/xjtv7.m3u8
江西少儿家庭,http://107.150.60.122/live/jxtv6.m3u8
江西新闻频道,http://107.150.60.122/live/jxtv7.m3u8
电影成龙,http://107.150.60.122/live/lbcl.m3u8
电影周润发,http://107.150.60.122/live/lbzrf.m3u8
电影周星驰,http://107.150.60.122/live/lbzxc.m3u8
电影林正英,http://107.150.60.122/live/lblzy.m3u8
🐹辽宁酒店,#genre#
CCTV1-综合,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2-财经,http://fuxin.yunjifei.top:999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3-综艺,http://fuxin.yunjifei.top:999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4-国际,http://fuxin.yunjifei.top:999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5-体育,http://fuxin.yunjifei.top:999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6-电影,http://fuxin.yunjifei.top:999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7-军农,http://fuxin.yunjifei.top:999/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8-电视剧,http://fuxin.yunjifei.top:999/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9-纪录,http://fuxin.yunjifei.top:999/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10-科教,http://fuxin.yunjifei.top:999/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11-戏曲,http://fuxin.yunjifei.top:999/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12-社会与法,http://fuxin.yunjifei.top:999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13-新闻,http://fuxin.yunjifei.top:999/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14-少儿,http://fuxin.yunjifei.top:999/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15-音乐,http://fuxin.yunjifei.top:999/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+体育赛事,http://fuxin.yunjifei.top:999/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
内蒙古卫视,http://fuxin.yunjifei.top:999/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://fuxin.yunjifei.top:999/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://fuxin.yunjifei.top:999/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://fuxin.yunjifei.top:999/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://fuxin.yunjifei.top:999/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://fuxin.yunjifei.top:999/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://fuxin.yunjifei.top:999/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://fuxin.yunjifei.top:999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://fuxin.yunjifei.top:999/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://fuxin.yunjifei.top:999/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://fuxin.yunjifei.top:999/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://fuxin.yunjifei.top:999/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://fuxin.yunjifei.top:999/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://fuxin.yunjifei.top:999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://fuxin.yunjifei.top:999/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://fuxin.yunjifei.top:999/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://fuxin.yunjifei.top:999/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://fuxin.yunjifei.top:999/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://fuxin.yunjifei.top:999/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://fuxin.yunjifei.top:999/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://fuxin.yunjifei.top:999/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁都市,http://fuxin.yunjifei.top:999/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁影视剧,http://fuxin.yunjifei.top:999/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁体育,http://fuxin.yunjifei.top:999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁生活,http://fuxin.yunjifei.top:999/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁教育青少,http://fuxin.yunjifei.top:999/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁北方,http://fuxin.yunjifei.top:999/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁公共,http://fuxin.yunjifei.top:999/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁经济,http://fuxin.yunjifei.top:999/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁移动电视,http://fuxin.yunjifei.top:999/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://fuxin.yunjifei.top:999/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://fuxin.yunjifei.top:999/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://fuxin.yunjifei.top:999/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
优漫卡通,http://fuxin.yunjifei.top:999/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CHC家庭影院,http://fuxin.yunjifei.top:999/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://fuxin.yunjifei.top:999/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://fuxin.yunjifei.top:999/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0

欢笑剧场4k,http://39.152.103.17:8089/tsfile/live/1069_1.m3u8
华数4K,http://jiangxun.sendsmtp.com:40222/udp/239.81.0.123:4056
锦州新闻综合,http://srs.beijihainews.com.cn/video/jinzhou1/index.m3u8
锦州教育,http://srs.beijihainews.com.cn/video/jinzhou2/index.m3u8
金普新闻综合,http://tv.sohu.blog/d/gdy.php?id=jptv1
金普生活服务,http://tv.sohu.blog/d/gdy.php?id=jptv2

北京卡酷少儿,http://hongzhijiaoyu.net:8188/udp/239.77.0.79:5146$广东
金鹰卡通,http://hongzhijiaoyu.net:8188/udp/239.77.0.164:5146
嘉佳卡通,http://hongzhijiaoyu.net:8188/udp/239.77.0.179:5146
优漫卡通,http://hongzhijiaoyu.net:8188/udp/239.77.0.222:5146
广东少儿,http://hongzhijiaoyu.net:8188/udp/239.77.0.250:5146
早期教育,http://hongzhijiaoyu.net:8188/udp/239.77.0.180:5146
华数少儿,http://hongzhijiaoyu.net:8188/udp/239.77.0.109:5146
华数少儿,http://hongzhijiaoyu.net:8188/udp/239.77.1.91:5146
深圳少儿,http://iptv333.ekuai.asia/guangdong/sztv.php?channel=深圳少儿
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
🥝央视频道,#genre#
CCTV-1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
CCTV-2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
CCTV-3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
CCTV-5,rtmp://ayrtsocndali.v.myalicdn.com/ayocnd/aoyuncctv5_2pd
CCTV-5+,rtmp://ayrtsocndali.v.myalicdn.com/ayocnd/aoyuncctv5plus_2pd
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
CCTV-5+,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV-6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
CCTV-7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
CCTV-8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
CCTV-9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
CCTV-10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
CCTV-11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
CCTV-12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
CCTV-13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
CCTV-14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
CCTV-15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
CCTV-16,rtmp://ayrtsocndali.v.myalicdn.com/ayocnd/4kcctv16_2pd
CCTV-16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV-17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
CCTV-4K,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV-8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub

CCTV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
CCTV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV-3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
CCTV-5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
CCTV-5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
CCTV-6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
CCTV-7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
CCTV-8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
CCTV-9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
CCTV-10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
CCTV-11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
CCTV-12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
CCTV-13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
CCTV-14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
CCTV-15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
CCTV-16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
CCTV-17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
CCTV-4K,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
CCTV-8K,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k


CCTV-1,http://k.061899.xyz/m.php?id=cctv1
CCTV-2,http://k.061899.xyz/m.php?id=cctv2
CCTV-3,http://k.061899.xyz/m.php?id=cctv3
CCTV-4,http://k.061899.xyz/m.php?id=cctv4
CCTV-5,http://k.061899.xyz/m.php?id=cctv5
CCTV-5+,http://k.061899.xyz/m.php?id=cctv5p
CCTV-6,http://k.061899.xyz/m.php?id=cctv6
CCTV-7,http://k.061899.xyz/m.php?id=cctv7
CCTV-8,http://k.061899.xyz/m.php?id=cctv8
CCTV-9,http://k.061899.xyz/m.php?id=cctv9
CCTV-10,http://k.061899.xyz/m.php?id=cctv10
CCTV-11,http://k.061899.xyz/m.php?id=cctv11
CCTV-12,http://k.061899.xyz/m.php?id=cctv12
CCTV-13,http://k.061899.xyz/m.php?id=cctv13
CCTV-14,http://k.061899.xyz/m.php?id=cctv14
CCTV-15,http://k.061899.xyz/m.php?id=cctv15
CCTV-16,http://k.061899.xyz/m.php?id=cctv16
CCTV-17,http://k.061899.xyz/m.php?id=cctv17
CCTV-4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
CCTV-4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
CCTV-16K,http://39.152.103.17:8089/tsfile/live/1073_1.m3u8

CCTV-1,http://k.061899.xyz/k.php?id=cctv1
CCTV-2,http://k.061899.xyz/k.php?id=cctv2
CCTV-3,http://k.061899.xyz/k.php?id=cctv3
CCTV-4,http://k.061899.xyz/k.php?id=cctv4
CCTV-4美洲,http://k.061899.xyz/k.php?id=cctv4m
CCTV-4欧洲,http://k.061899.xyz/k.php?id=cctv4o
CCTV-5,http://k.061899.xyz/k.php?id=cctv5
CCTV-5+,http://k.061899.xyz/k.php?id=cctv5p
CCTV-6,http://k.061899.xyz/k.php?id=cctv6
CCTV-7,http://k.061899.xyz/k.php?id=cctv7
CCTV-8,http://k.061899.xyz/k.php?id=cctv8
CCTV-9,http://k.061899.xyz/k.php?id=cctv9
CCTV-10,http://k.061899.xyz/k.php?id=cctv10
CCTV-11,http://k.061899.xyz/k.php?id=cctv11
CCTV-12,http://k.061899.xyz/k.php?id=cctv12
CCTV-13,http://k.061899.xyz/k.php?id=cctv13
CCTV-14,http://k.061899.xyz/k.php?id=cctv14
CCTV-15,http://k.061899.xyz/k.php?id=cctv15
CCTV-16,http://k.061899.xyz/k.php?id=cctv16
CCTV-17,http://k.061899.xyz/k.php?id=cctv17

CCTV-1,http://j.s.bkpcp.top/jj/cctv1
CCTV-2,http://j.s.bkpcp.top/jj/cctv2
CCTV-3,http://j.s.bkpcp.top/jj/cctv3
CCTV-4,http://j.s.bkpcp.top/jj/cctv4
CCTV-5,http://j.s.bkpcp.top/jj/cctv5
CCTV-5+,http://j.s.bkpcp.top/jj/cctv5p
CCTV-6,http://j.s.bkpcp.top/jj/cctv6
CCTV-7,http://j.s.bkpcp.top/jj/cctv7
CCTV-8,http://j.s.bkpcp.top/jj/cctv8
CCTV-9,http://j.s.bkpcp.top/jj/cctv9
CCTV-10,http://j.s.bkpcp.top/jj/cctv10
CCTV-11,http://j.s.bkpcp.top/jj/cctv11
CCTV-12,http://j.s.bkpcp.top/jj/cctv12
CCTV-13,http://j.s.bkpcp.top/jj/cctv13
CCTV-14,http://j.s.bkpcp.top/jj/cctv14
CCTV-15,http://j.s.bkpcp.top/jj/cctv15
CCTV-16,http://j.s.bkpcp.top/jj/cctv16
CCTV-17,http://j.s.bkpcp.top/jj/cctv17



CCTV-1,http://m.061899.xyz/mg/cctv1
CCTV-2,http://m.061899.xyz/mg/cctv2
CCTV-3,http://m.061899.xyz/mg/cctv3
CCTV-4,http://m.061899.xyz/mg/cctv4
CCTV-5,http://m.061899.xyz/mg/cctv5
CCTV-5+,http://m.061899.xyz/mg/cctv5p
CCTV-6,http://m.061899.xyz/mg/cctv6
CCTV-7,http://m.061899.xyz/mg/cctv7
CCTV-8,http://m.061899.xyz/mg/cctv8
CCTV-9,http://m.061899.xyz/mg/cctv9
CCTV-10,http://m.061899.xyz/mg/cctv10
CCTV-11,http://m.061899.xyz/mg/cctv11
CCTV-12,http://m.061899.xyz/mg/cctv12
CCTV-13,http://m.061899.xyz/mg/cctv13
CCTV-14,http://m.061899.xyz/mg/cctv14
CCTV-15,http://m.061899.xyz/mg/cctv15
CCTV-16,http://m.061899.xyz/mg/cctv16
CCTV-17,http://m.061899.xyz/mg/cctv17
CCTV-4美洲,http://m.061899.xyz/mg/cctv4m
CCTV-4欧洲,http://m.061899.xyz/mg/cctv4o
CETV-1,http://m.061899.xyz/mg/cetv1
CETV-2,http://m.061899.xyz/mg/cetv2
CETV-4,http://m.061899.xyz/mg/cetv4

CCTV-1,http://t.061899.xyz/tl/tl.php?id=cctv1
CCTV-2,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV-3,http://t.061899.xyz/tl/tl.php?id=cctv3
CCTV-4,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV-5,http://t.061899.xyz/tl/tl.php?id=cctv5
CCTV-5+,http://t.061899.xyz/tl/tl.php?id=cctv5p
CCTV-6,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV-7,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV-8,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV-9,http://t.061899.xyz/tl/tl.php?id=cctv9
CCTV-10,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV-11,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV-12,http://t.061899.xyz/tl/tl.php?id=cctv12
CCTV-13,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV-14,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV-15,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV-16,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV-17,http://t.061899.xyz/tl/tl.php?id=cctv17


CCTV-1,http://go.bkpcp.top/mg/cctv1
CCTV-2,http://go.bkpcp.top/mg/cctv2
CCTV-3,http://go.bkpcp.top/mg/cctv3
CCTV-4,http://go.bkpcp.top/mg/cctv4
CCTV-5,http://go.bkpcp.top/mg/cctv5
CCTV-5+,http://go.bkpcp.top/mg/cctv5p
CCTV-6,http://go.bkpcp.top/mg/cctv6
CCTV-7,http://go.bkpcp.top/mg/cctv7
CCTV-8,http://go.bkpcp.top/mg/cctv8
CCTV-9,http://go.bkpcp.top/mg/cctv9
CCTV-10,http://go.bkpcp.top/mg/cctv10
CCTV-11,http://go.bkpcp.top/mg/cctv11
CCTV-12,http://go.bkpcp.top/mg/cctv12
CCTV-13,http://go.bkpcp.top/mg/cctv13
CCTV-14,http://go.bkpcp.top/mg/cctv14
CCTV-15,http://go.bkpcp.top/mg/cctv15
CCTV-16,http://go.bkpcp.top/mg/cctv16
CCTV-17,http://go.bkpcp.top/mg/cctv17




CCTV-1,http://115.52.127.45:880/CH001.m3u8
CCTV-2,http://115.52.127.45:880/CH002.m3u8
CCTV-3,http://115.52.127.45:880/CH003.m3u8
CCTV-4,http://115.52.127.45:880/CH004.m3u8
CCTV-5,http://115.52.127.45:880/CH005.m3u8
CCTV-5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV-6,http://115.52.127.45:880/CH006.m3u8
CCTV-7,http://115.52.127.45:880/CH007.m3u8
CCTV-8,http://115.52.127.45:880/CH008.m3u8
CCTV-9,http://115.52.127.45:880/CH009.m3u8
CCTV-10,http://115.52.127.45:880/CH010.m3u8
CCTV-11,http://115.52.127.45:880/CH011.m3u8
CCTV-13,http://115.52.127.45:880/CH013.m3u8
CCTV-14,http://115.52.127.45:880/CH014.m3u8
CCTV-15,http://115.52.127.45:880/CH015.m3u8


🥝央视付费频道,#genre#

第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc
电视指南,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dszn
风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc
风云音乐,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyyy
风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq
怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc
世界地理,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sjdl
央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq
卫生健康,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=wsjk
高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq
央视文化精品,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ysjp
女性时尚,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
老故事,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lgs
发现之旅,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fxzl


卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
